,name,link,img,age,pos,value,overall,potential
6978,Matty Taylor,/player/228668/matty-taylor/19,https://cdn.sofifa.org/players/4/19/228668.png,28,ST,925000,68,68
6979,Julián Speroni,/player/49212/julian-speroni/19,https://cdn.sofifa.org/players/4/19/49212.png,39,GK,60000,68,68
6980,Thomas Ayasse,/player/183356/thomas-ayasse/19,https://cdn.sofifa.org/players/4/19/183356.png,31,"CDM, CM",600000,68,68
6981,Collin Quaner,/player/199741/collin-quaner/19,https://cdn.sofifa.org/players/4/19/199741.png,27,"RM, ST",950000,68,68
6982,Ryan Tunnicliffe,/player/203069/ryan-tunnicliffe/19,https://cdn.sofifa.org/players/4/19/203069.png,25,"CM, LM",1100000,68,71
6983,Nosberto Diego Vila Abranches,/player/230205/nosberto-diego-vila-abranches/19,https://cdn.sofifa.org/players/4/19/230205.png,34,"RB, RWB, RM",250000,68,68
6984,Tino Kadewere,/player/230717/tino-kadewere/19,https://cdn.sofifa.org/players/4/19/230717.png,22,ST,1300000,68,76
6985,Lucas Fernandes,/player/232253/lucas-fernandes/19,https://cdn.sofifa.org/players/4/19/232253.png,24,"RM, RWB",1100000,68,71
6986,Diego Gómez,/player/221246/diego-gomez/19,https://cdn.sofifa.org/players/4/19/221246.png,29,"RM, RW, LW",875000,68,68
6987,Jaime Gavilán Martínez,/player/147007/jaime-gavilan-martinez/19,https://cdn.sofifa.org/players/4/19/147007.png,33,"CAM, CM",550000,68,68
6988,Marios Vrousai,/player/244287/marios-vrousai/19,https://cdn.sofifa.org/players/4/19/244287.png,19,"LM, RM",1600000,68,80
6989,Seon Yeong Im,/player/202304/seon-yeong-im/19,https://cdn.sofifa.org/players/4/19/202304.png,30,"CM, CAM",825000,68,68
6990,Harrison Henao,/player/208960/harrison-henao/19,https://cdn.sofifa.org/players/4/19/208960.png,31,CDM,600000,68,68
6991,Lynden Gooch,/player/222528/lynden-gooch/19,https://cdn.sofifa.org/players/4/19/222528.png,22,RM,1400000,68,77
6992,Eunan O'Kane,/player/197953/eunan-okane/19,https://cdn.sofifa.org/players/4/19/197953.png,27,CDM,750000,68,68
6993,Daniel Buballa,/player/210241/daniel-buballa/19,https://cdn.sofifa.org/players/4/19/210241.png,28,LB,700000,68,68
6994,Daryl Murphy,/player/149825/daryl-murphy/19,https://cdn.sofifa.org/players/4/19/149825.png,35,ST,400000,68,68
6995,Zhipeng Jiang,/player/222273/zhipeng-jiang/19,https://cdn.sofifa.org/players/4/19/222273.png,29,"LB, LWB",675000,68,68
6996,Cole Skuse,/player/170305/cole-skuse/19,https://cdn.sofifa.org/players/4/19/170305.png,32,"CDM, CM",525000,68,68
6997,Marc Heider,/player/238657/marc-heider/19,https://cdn.sofifa.org/players/4/19/238657.png,32,"ST, RM, LM",725000,68,68
6998,Marvin Bejarano,/player/196930/marvin-bejarano/19,https://cdn.sofifa.org/players/4/19/196930.png,30,"LB, LWB",0,68,68
6999,Matúš Putnocký,/player/206402/matus-putnocky/19,https://cdn.sofifa.org/players/4/19/206402.png,33,GK,450000,68,68
7000,Stephen O'Donnell,/player/213570/stephen-odonnell/19,https://cdn.sofifa.org/players/4/19/213570.png,26,RB,850000,68,69
7001,Eder Adolfo Pinhanços Dias,/player/230210/eder-adolfo-pinhancos-dias/19,https://cdn.sofifa.org/players/4/19/230210.png,34,"CB, LB",270000,68,68
7002,Santiago Colombatto,/player/232770/santiago-colombatto/19,https://cdn.sofifa.org/players/4/19/232770.png,21,"CM, CDM",1200000,68,74
7003,Bo Sang Yoon,/player/233282/bo-sang-yoon/19,https://cdn.sofifa.org/players/4/19/233282.png,24,GK,900000,68,74
7004,Ben Brereton,/player/233795/ben-brereton/19,https://cdn.sofifa.org/players/4/19/233795.png,19,"ST, RM",1700000,68,81
7005,Jonas Knudsen,/player/199748/jonas-knudsen/19,https://cdn.sofifa.org/players/4/19/199748.png,25,"LB, CB",925000,68,71
7006,Paolo Sammarco,/player/149572/paolo-sammarco/19,https://cdn.sofifa.org/players/4/19/149572.png,35,CM,375000,68,68
7007,James Vaughan,/player/163396/james-vaughan/19,https://cdn.sofifa.org/players/4/19/163396.png,29,ST,900000,68,68
7008,Atdhe Nuhiu,/player/188996/atdhe-nuhiu/19,https://cdn.sofifa.org/players/4/19/188996.png,28,ST,925000,68,68
7009,Thorsten Schick,/player/193860/thorsten-schick/19,https://cdn.sofifa.org/players/4/19/193860.png,28,"RM, LM, RB",900000,68,68
7010,Ertuğrul Taşkıran,/player/194372/ertugrul-taskiran/19,https://cdn.sofifa.org/players/4/19/194372.png,28,GK,625000,68,68
7011,Lucas Galvão,/player/230981/lucas-galvao/19,https://cdn.sofifa.org/players/4/19/230981.png,27,"CB, LB",850000,68,69
7012,Ezequiel Palomeque,/player/232005/ezequiel-palomeque/19,https://cdn.sofifa.org/players/4/19/232005.png,25,CB,1000000,68,73
7013,Ridle Baku,/player/240709/ridle-baku/19,https://cdn.sofifa.org/players/4/19/240709.png,20,"CM, CDM",1900000,68,82
7014,Plamen Iliev,/player/205894/plamen-iliev/19,https://cdn.sofifa.org/players/4/19/205894.png,26,GK,0,68,72
7015,Gustavo Mencia,/player/218182/gustavo-mencia/19,https://cdn.sofifa.org/players/4/19/218182.png,29,CB,700000,68,68
7016,Franklin Wadja,/player/240454/franklin-wadja/19,https://cdn.sofifa.org/players/4/19/240454.png,23,"CDM, CM",1000000,68,74
7017,Fabio Daprelà,/player/186950/fabio-daprela/19,https://cdn.sofifa.org/players/4/19/186950.png,27,"CB, LB, LM",850000,68,69
7018,Bruno Pereira Mendes,/player/211783/bruno-pereira-mendes/19,https://cdn.sofifa.org/players/4/19/211783.png,23,ST,1200000,68,72
7019,Ataru Esaka,/player/232775/ataru-esaka/19,https://cdn.sofifa.org/players/4/19/232775.png,26,"ST, CF, LM, RW",1100000,68,69
7020,Trevor Trevisan,/player/173383/trevor-trevisan/19,https://cdn.sofifa.org/players/4/19/173383.png,34,CB,270000,68,68
7021,Jairo Izquierdo González,/player/224584/jairo-izquierdo-gonzalez/19,https://cdn.sofifa.org/players/4/19/224584.png,24,LM,1100000,68,71
7022,Nedim Bajrami,/player/237640/nedim-bajrami/19,https://cdn.sofifa.org/players/4/19/237640.png,19,"CM, CDM",1900000,68,82
7023,Philipp Huspek,/player/192328/philipp-huspek/19,https://cdn.sofifa.org/players/4/19/192328.png,27,"RM, RW",950000,68,68
7024,Mamadou Fofana,/player/235849/mamadou-fofana/19,https://cdn.sofifa.org/players/4/19/235849.png,20,"CDM, CB",1400000,68,80
7025,Mariano Arini,/player/216138/mariano-arini/19,https://cdn.sofifa.org/players/4/19/216138.png,31,CM,775000,68,68
7026,Alexander Nandzik,/player/238666/alexander-nandzik/19,https://cdn.sofifa.org/players/4/19/238666.png,25,LB,925000,68,71
7027,Rubén Cordano,/player/247882/ruben-cordano/19,https://cdn.sofifa.org/players/4/19/247882.png,19,GK,0,68,76
7028,Elba Rashani,/player/198731/elba-rashani/19,https://cdn.sofifa.org/players/4/19/198731.png,25,"LW, RW",1100000,68,69
7029,Luca Bittante,/player/216139/luca-bittante/19,https://cdn.sofifa.org/players/4/19/216139.png,24,"RB, LB, RM",875000,68,69
7030,Efraín Velarde,/player/157515/efrain-velarde/19,https://cdn.sofifa.org/players/4/19/157515.png,32,LB,500000,68,68
7031,Jacob Rasmussen,/player/234827/jacob-rasmussen/19,https://cdn.sofifa.org/players/4/19/234827.png,21,"CB, CDM, CM",1400000,68,79
7032,Carlos Rodríguez,/player/223820/carlos-rodriguez/19,https://cdn.sofifa.org/players/4/19/223820.png,24,CAM,1200000,68,72
7033,Lucas Luciano Medeirão Hoffman,/player/230476/lucas-luciano-medeirao-hoffman/19,https://cdn.sofifa.org/players/4/19/230476.png,34,"CAM, RM, CM",450000,68,68
7034,Yangel Herrera,/player/234060/yangel-herrera/19,https://cdn.sofifa.org/players/4/19/234060.png,20,"CDM, CM",1300000,68,78
7035,Facundo Píriz,/player/213325/facundo-piriz/19,https://cdn.sofifa.org/players/4/19/213325.png,28,"CDM, CM",725000,68,68
7036,Stefano Minelli,/player/219725/stefano-minelli/19,https://cdn.sofifa.org/players/4/19/219725.png,24,GK,825000,68,72
7037,Kauã Ricardo Zanon Bardini,/player/230221/kaua-ricardo-zanon-bardini/19,https://cdn.sofifa.org/players/4/19/230221.png,34,"CB, RB",270000,68,68
7038,Krzysztof Mączyński,/player/174669/krzysztof-maczynski/19,https://cdn.sofifa.org/players/4/19/174669.png,31,"CDM, CM",600000,68,68
7039,Robin Pröpper,/player/208462/robin-propper/19,https://cdn.sofifa.org/players/4/19/208462.png,24,CB,975000,68,72
7040,Hattan Bahebri,/player/208974/hattan-bahebri/19,https://cdn.sofifa.org/players/4/19/208974.png,25,"LM, RM",1100000,68,69
7041,Fernando García Puchades,/player/229966/fernando-garcia-puchades/19,https://cdn.sofifa.org/players/4/19/229966.png,24,"RM, LM, ST",1200000,68,74
7042,Torgil Gjertsen,/player/240206/torgil-gjertsen/19,https://cdn.sofifa.org/players/4/19/240206.png,26,"LM, LW",950000,68,68
7043,Sheng Qin,/player/182094/sheng-qin/19,https://cdn.sofifa.org/players/4/19/182094.png,31,CDM,600000,68,68
7044,Maciej Dąbrowski,/player/187982/maciej-dabrowski/19,https://cdn.sofifa.org/players/4/19/187982.png,31,CB,600000,68,68
7045,Stefano Sabelli,/player/206159/stefano-sabelli/19,https://cdn.sofifa.org/players/4/19/206159.png,25,RB,925000,68,71
7046,Diego Novoa,/player/214351/diego-novoa/19,https://cdn.sofifa.org/players/4/19/214351.png,29,GK,700000,68,69
7047,Luciano Ospina,/player/227919/luciano-ospina/19,https://cdn.sofifa.org/players/4/19/227919.png,27,CB,875000,68,70
7048,Fafà Picault,/player/230991/fafa-picault/19,https://cdn.sofifa.org/players/4/19/230991.png,27,"ST, LW, RM, RW",950000,68,68
7049,Ulises Segura,/player/241743/ulises-segura/19,https://cdn.sofifa.org/players/4/19/241743.png,25,"RM, LM, CM",1100000,68,71
7050,Patrick Schönfeld,/player/193103/patrick-schonfeld/19,https://cdn.sofifa.org/players/4/19/193103.png,29,"CM, CDM",850000,68,68
7051,Luis Jesús Pérez Maqueda,/player/235088/luis-jesus-perez-maqueda/19,https://cdn.sofifa.org/players/4/19/235088.png,23,"RB, RWB, RM",1000000,68,73
7052,Florent Muslija,/player/239696/florent-muslija/19,https://cdn.sofifa.org/players/4/19/239696.png,19,"LM, RM",1500000,68,79
7053,Thamsanqa Mkhize,/player/241232/thamsanqa-mkhize/19,https://cdn.sofifa.org/players/4/19/241232.png,29,"RB, CB, CDM",0,68,68
7054,Konstantinos Mavropanos,/player/242000/konstantinos-mavropanos/19,https://cdn.sofifa.org/players/4/19/242000.png,20,CB,1800000,68,82
7055,Giorgi Kharaishvili,/player/242768/giorgi-kharaishvili/19,https://cdn.sofifa.org/players/4/19/242768.png,21,"LW, CF",1300000,68,76
7056,Victor Lekhal,/player/213841/victor-lekhal/19,https://cdn.sofifa.org/players/4/19/213841.png,24,CDM,975000,68,72
7057,Baba Diawara,/player/192337/baba-diawara/19,https://cdn.sofifa.org/players/4/19/192337.png,30,ST,875000,68,68
7058,Keita Endo,/player/232786/keita-endo/19,https://cdn.sofifa.org/players/4/19/232786.png,20,"RM, LW, LM",1300000,68,76
7059,Kevin Broll,/player/238674/kevin-broll/19,https://cdn.sofifa.org/players/4/19/238674.png,22,GK,900000,68,74
7060,Josepmir Ballón,/player/196434/josepmir-ballon/19,https://cdn.sofifa.org/players/4/19/196434.png,30,"CDM, CM",675000,68,68
7061,Harry Novillo,/player/200787/harry-novillo/19,https://cdn.sofifa.org/players/4/19/200787.png,26,"LW, ST",950000,68,68
7062,Luke Steele,/player/18771/luke-steele/19,https://cdn.sofifa.org/players/4/19/18771.png,33,GK,450000,68,68
7063,Niklas Kreuzer,/player/225875/niklas-kreuzer/19,https://cdn.sofifa.org/players/4/19/225875.png,25,"RB, RW",925000,68,71
7064,Fabien Centonze,/player/229971/fabien-centonze/19,https://cdn.sofifa.org/players/4/19/229971.png,22,RB,1100000,68,76
7065,Getterson Alves dos Santos,/player/235091/getterson-alves-dos-santos/19,https://cdn.sofifa.org/players/4/19/235091.png,27,"ST, LM",950000,68,68
7066,Daniel Bernhardt,/player/189267/daniel-bernhardt/19,https://cdn.sofifa.org/players/4/19/189267.png,32,GK,525000,68,68
7067,Javier Márquez Moreno,/player/191059/javier-marquez-moreno/19,https://cdn.sofifa.org/players/4/19/191059.png,32,"CM, CAM, CDM",675000,68,68
7068,Boniek García,/player/196948/boniek-garcia/19,https://cdn.sofifa.org/players/4/19/196948.png,33,"CM, CDM",525000,68,68
7069,Teal Bunbury,/player/197716/teal-bunbury/19,https://cdn.sofifa.org/players/4/19/197716.png,28,"ST, RM",925000,68,68
7070,Dušan Cvetinović,/player/199508/dusan-cvetinovic/19,https://cdn.sofifa.org/players/4/19/199508.png,29,CB,700000,68,68
7071,Jerson Malagón,/player/214356/jerson-malagon/19,https://cdn.sofifa.org/players/4/19/214356.png,25,CB,1100000,68,75
7072,David Gómez,/player/227412/david-gomez/19,https://cdn.sofifa.org/players/4/19/227412.png,30,"RB, LB, LM",650000,68,68
7073,Neil Kilkenny,/player/162900/neil-kilkenny/19,https://cdn.sofifa.org/players/4/19/162900.png,32,"CM, CDM, CB",675000,68,68
7074,Zheng Zheng,/player/191572/zheng-zheng/19,https://cdn.sofifa.org/players/4/19/191572.png,28,LB,700000,68,68
7075,Dener Adão Rolim Leal,/player/230485/dener-adao-rolim-leal/19,https://cdn.sofifa.org/players/4/19/230485.png,30,"CAM, RM",850000,68,68
7076,Bryan Idowu,/player/212054/bryan-idowu/19,https://cdn.sofifa.org/players/4/19/212054.png,26,"LWB, LM, RWB",850000,68,69
7077,Liam Lindsay,/player/215638/liam-lindsay/19,https://cdn.sofifa.org/players/4/19/215638.png,22,CB,1200000,68,77
7078,Vebjørn Hoff,/player/219990/vebjorn-hoff/19,https://cdn.sofifa.org/players/4/19/219990.png,22,CM,1300000,68,76
7079,Jessy Deminguet,/player/241238/jessy-deminguet/19,https://cdn.sofifa.org/players/4/19/241238.png,20,"CM, CDM, LM",1400000,68,78
7080,Luis Fariña,/player/203863/luis-farina/19,https://cdn.sofifa.org/players/4/19/203863.png,27,"CAM, LW, CM",950000,68,68
7081,Angus MacDonald,/player/205655/angus-macdonald/19,https://cdn.sofifa.org/players/4/19/205655.png,25,CB,950000,68,71
7082,Théo Pellenard,/player/221271/theo-pellenard/19,https://cdn.sofifa.org/players/4/19/221271.png,24,LB,975000,68,72
7083,Alhassane Keita,/player/215384/alhassane-keita/19,https://cdn.sofifa.org/players/4/19/215384.png,26,ST,1100000,68,69
7084,Lloyd Kelly,/player/231512/lloyd-kelly/19,https://cdn.sofifa.org/players/4/19/231512.png,19,"LB, CB",1700000,68,84
7085,Koki Anzai,/player/242776/koki-anzai/19,https://cdn.sofifa.org/players/4/19/242776.png,23,"LB, LM, RB",1000000,68,74
7086,Aristote Nsiala,/player/196953/aristote-nsiala/19,https://cdn.sofifa.org/players/4/19/196953.png,26,CB,925000,68,71
7087,Marvin Potzmann,/player/199769/marvin-potzmann/19,https://cdn.sofifa.org/players/4/19/199769.png,24,"RB, RWB, LWB, LB",975000,68,72
7088,Clark Robertson,/player/200793/clark-robertson/19,https://cdn.sofifa.org/players/4/19/200793.png,24,CB,950000,68,71
7089,Danny Hylton,/player/182617/danny-hylton/19,https://cdn.sofifa.org/players/4/19/182617.png,29,ST,900000,68,68
7090,Avraam Papadopoulos,/player/150106/avraam-papadopoulos/19,https://cdn.sofifa.org/players/4/19/150106.png,33,CB,375000,68,68
7091,Alejandro González,/player/216666/alejandro-gonzalez/19,https://cdn.sofifa.org/players/4/19/216666.png,30,"CB, RB",675000,68,68
7092,Mohammed Osman,/player/229210/mohammed-osman/19,https://cdn.sofifa.org/players/4/19/229210.png,24,"CM, CDM",1100000,68,72
7093,Cris Martinez,/player/229466/cris-martinez/19,https://cdn.sofifa.org/players/4/19/229466.png,25,"LW, ST",1100000,68,69
7094,Matthew Smith,/player/233050/matthew-smith/19,https://cdn.sofifa.org/players/4/19/233050.png,18,"CM, CDM",0,68,81
7095,Sílvio Manuel Ferreira Sá Pereira,/player/189530/silvio-manuel-ferreira-sa-pereira/19,https://cdn.sofifa.org/players/4/19/189530.png,30,"LB, RB",650000,68,68
7096,Jon Taylor,/player/198235/jon-taylor/19,https://cdn.sofifa.org/players/4/19/198235.png,25,"RM, LM",1100000,68,69
7097,Ikechukwu Uche,/player/146011/ikechukwu-uche/19,https://cdn.sofifa.org/players/4/19/146011.png,34,ST,475000,68,68
7098,Vittorio Parigini,/player/219995/vittorio-parigini/19,https://cdn.sofifa.org/players/4/19/219995.png,22,"LW, RW",1300000,68,76
7099,Filip Panák,/player/247643/filip-panak/19,https://cdn.sofifa.org/players/4/19/247643.png,22,"CB, CDM, CM",1200000,68,77
7100,Ricky Holmes,/player/199516/ricky-holmes/19,https://cdn.sofifa.org/players/4/19/199516.png,31,"LM, RM, CAM",775000,68,68
7101,Zarek Valentin,/player/202076/zarek-valentin/19,https://cdn.sofifa.org/players/4/19/202076.png,26,"LB, RB, LWB",850000,68,69
7102,Johannes Brinkies,/player/204380/johannes-brinkies/19,https://cdn.sofifa.org/players/4/19/204380.png,25,GK,825000,68,72
7103,Shenchao Wang,/player/224604/shenchao-wang/19,https://cdn.sofifa.org/players/4/19/224604.png,29,"RB, RM, CB",675000,68,68
7104,Yong Woo Park,/player/226652/yong-woo-park/19,https://cdn.sofifa.org/players/4/19/226652.png,24,"CM, CDM",1100000,68,72
7105,Miroslav Radović,/player/167516/miroslav-radovic/19,https://cdn.sofifa.org/players/4/19/167516.png,34,"CAM, LM, ST",450000,68,68
7106,Rami Bedoui,/player/241756/rami-bedoui/19,https://cdn.sofifa.org/players/4/19/241756.png,28,"CB, RB",825000,68,69
7107,Gianmarco Zigoni,/player/191068/gianmarco-zigoni/19,https://cdn.sofifa.org/players/4/19/191068.png,27,ST,950000,68,68
7108,Javier Hernández González,/player/202589/javier-hernandez-gonzalez/19,https://cdn.sofifa.org/players/4/19/202589.png,29,"CAM, CM",875000,68,68
7109,César De La Hoz López,/player/211037/cesar-de-la-hoz-lopez/19,https://cdn.sofifa.org/players/4/19/211037.png,26,"CDM, CM",925000,68,71
7110,Craig Halkett,/player/222045/craig-halkett/19,https://cdn.sofifa.org/players/4/19/222045.png,23,CB,1200000,68,77
7111,Jonathan Iglesias,/player/223581/jonathan-iglesias/19,https://cdn.sofifa.org/players/4/19/223581.png,29,"CDM, CM, CAM",700000,68,68
7112,Christian Ramsebner,/player/183645/christian-ramsebner/19,https://cdn.sofifa.org/players/4/19/183645.png,29,CB,700000,68,68
7113,Young Uk Kim,/player/199262/young-uk-kim/19,https://cdn.sofifa.org/players/4/19/199262.png,27,"CM, RW",925000,68,68
7114,Nemanja Mitrović,/player/238942/nemanja-mitrovic/19,https://cdn.sofifa.org/players/4/19/238942.png,25,CB,975000,68,72
7115,Nikolas Spalek,/player/242270/nikolas-spalek/19,https://cdn.sofifa.org/players/4/19/242270.png,21,"CAM, RW",1400000,68,77
7116,Luke Murphy,/player/189278/luke-murphy/19,https://cdn.sofifa.org/players/4/19/189278.png,28,"CM, CDM",900000,68,68
7117,Valentín Viola,/player/203871/valentin-viola/19,https://cdn.sofifa.org/players/4/19/203871.png,26,"ST, LM, RM",1100000,68,69
7118,Juan Manuel Delgado Lloria,/player/215647/juan-manuel-delgado-lloria/19,https://cdn.sofifa.org/players/4/19/215647.png,27,ST,950000,68,68
7119,Filippo De Col,/player/219487/filippo-de-col/19,https://cdn.sofifa.org/players/4/19/219487.png,24,RB,1000000,68,73
7120,Liam Kelly,/player/221279/liam-kelly/19,https://cdn.sofifa.org/players/4/19/221279.png,22,"CM, CDM",1200000,68,74
7121,Youssef El Jebli,/player/229215/youssef-el-jebli/19,https://cdn.sofifa.org/players/4/19/229215.png,25,"CAM, LM",1100000,68,70
7122,Efraín Juárez,/player/167519/efrain-juarez/19,https://cdn.sofifa.org/players/4/19/167519.png,30,"RB, CM",650000,68,68
7123,Daisuke Suzuki,/player/233055/daisuke-suzuki/19,https://cdn.sofifa.org/players/4/19/233055.png,28,"CB, RB",725000,68,68
7124,Guy-Roland Ndy Assembe,/player/183391/guy-roland-ndy-assembe/19,https://cdn.sofifa.org/players/4/19/183391.png,32,GK,525000,68,68
7125,Idir Ouali,/player/184927/idir-ouali/19,https://cdn.sofifa.org/players/4/19/184927.png,30,"LW, RW",850000,68,68
7126,Adam Hammill,/player/169568/adam-hammill/19,https://cdn.sofifa.org/players/4/19/169568.png,30,"RM, LM, ST",850000,68,68
7127,Daleho Irandust,/player/237152/daleho-irandust/19,https://cdn.sofifa.org/players/4/19/237152.png,20,CAM,1400000,68,77
7128,Žan Majer,/player/238944/zan-majer/19,https://cdn.sofifa.org/players/4/19/238944.png,25,CM,1100000,68,71
7129,Masaya Okugawa,/player/239712/masaya-okugawa/19,https://cdn.sofifa.org/players/4/19/239712.png,22,"CF, RM",1300000,68,75
7130,Daniel Steres,/player/209761/daniel-steres/19,https://cdn.sofifa.org/players/4/19/209761.png,27,CB,850000,68,69
7131,Kei Chinen,/player/237665/kei-chinen/19,https://cdn.sofifa.org/players/4/19/237665.png,23,"ST, CF",1100000,68,70
7132,Nduka Ozokwo,/player/185185/nduka-ozokwo/19,https://cdn.sofifa.org/players/4/19/185185.png,29,"LM, RM",875000,68,68
7133,Miguel Palanca Fernández,/player/190561/miguel-palanca-fernandez/19,https://cdn.sofifa.org/players/4/19/190561.png,30,"RM, LM, CAM",850000,68,68
7134,Osvaldo Bosso,/player/213602/osvaldo-bosso/19,https://cdn.sofifa.org/players/4/19/213602.png,24,"RB, RM",975000,68,72
7135,Jack Stacey,/player/221282/jack-stacey/19,https://cdn.sofifa.org/players/4/19/221282.png,22,RB,1100000,68,76
7136,Marco Moscati,/player/223330/marco-moscati/19,https://cdn.sofifa.org/players/4/19/223330.png,25,"CM, RB, RM",1100000,68,71
7137,Hassan Muath,/player/191842/hassan-muath/19,https://cdn.sofifa.org/players/4/19/191842.png,32,"RB, RM",500000,68,68
7138,Kevin Escamilla,/player/204131/kevin-escamilla/19,https://cdn.sofifa.org/players/4/19/204131.png,24,CDM,1000000,68,74
7139,Juan Arboleda,/player/214371/juan-arboleda/19,https://cdn.sofifa.org/players/4/19/214371.png,28,RB,700000,68,68
7140,Emanuel Olivera,/player/215139/emanuel-olivera/19,https://cdn.sofifa.org/players/4/19/215139.png,28,CB,825000,68,69
7141,José Ángel Carrillo Casamayor,/player/221539/jose-angel-carrillo-casamayor/19,https://cdn.sofifa.org/players/4/19/221539.png,24,"ST, RM",1200000,68,73
7142,Marcus Edwards,/player/235619/marcus-edwards/19,https://cdn.sofifa.org/players/4/19/235619.png,19,RM,1900000,68,82
7143,Israel Jiménez,/player/186979/israel-jimenez/19,https://cdn.sofifa.org/players/4/19/186979.png,28,RB,700000,68,68
7144,Abdulmalek Al Khaibari,/player/191843/abdulmalek-al-khaibari/19,https://cdn.sofifa.org/players/4/19/191843.png,32,CDM,525000,68,68
7145,Jason Lowe,/player/200292/jason-lowe/19,https://cdn.sofifa.org/players/4/19/200292.png,26,"CDM, CM, RB",900000,68,70
7146,Enej Jelenič,/player/202084/enej-jelenic/19,https://cdn.sofifa.org/players/4/19/202084.png,25,"RM, CM, LM",975000,68,68
7147,Patrick Weihrauch,/player/210020/patrick-weihrauch/19,https://cdn.sofifa.org/players/4/19/210020.png,24,"RM, LM, CM",1100000,68,71
7148,Michał Nalepa,/player/214884/michal-nalepa/19,https://cdn.sofifa.org/players/4/19/214884.png,25,CB,1000000,68,73
7149,Tomás Pochettino,/player/231524/tomas-pochettino/19,https://cdn.sofifa.org/players/4/19/231524.png,22,"CM, CAM, RM, CDM",1300000,68,76
7150,Edgar Castillo,/player/171364/edgar-castillo/19,https://cdn.sofifa.org/players/4/19/171364.png,31,LB,575000,68,68
7151,Claudio Spinelli,/player/238180/claudio-spinelli/19,https://cdn.sofifa.org/players/4/19/238180.png,21,ST,1300000,68,76
7152,Elvis Manu,/player/201061/elvis-manu/19,https://cdn.sofifa.org/players/4/19/201061.png,24,"LM, ST",1100000,68,70
7153,Jean Cléber Santos da Silva,/player/234853/jean-cleber-santos-da-silva/19,https://cdn.sofifa.org/players/4/19/234853.png,28,"CM, CDM",900000,68,68
7154,Chris Solly,/player/189541/chris-solly/19,https://cdn.sofifa.org/players/4/19/189541.png,27,"RB, LB",750000,68,68
7155,Kyohei Noborizato,/player/191333/kyohei-noborizato/19,https://cdn.sofifa.org/players/4/19/191333.png,27,"LB, LM, RB",750000,68,68
7156,Augusto Barrios,/player/214630/augusto-barrios/19,https://cdn.sofifa.org/players/4/19/214630.png,27,"RB, RM, CB",750000,68,68
7157,Oswaldo Vizcarrondo,/player/175462/oswaldo-vizcarrondo/19,https://cdn.sofifa.org/players/4/19/175462.png,34,CB,270000,68,68
7158,Kieron Freeman,/player/200807/kieron-freeman/19,https://cdn.sofifa.org/players/4/19/200807.png,26,RWB,850000,68,69
7159,Long Tan,/player/202855/long-tan/19,https://cdn.sofifa.org/players/4/19/202855.png,30,"RM, LM, CF",850000,68,68
7160,Juan Ignacio Sills,/player/215143/juan-ignacio-sills/19,https://cdn.sofifa.org/players/4/19/215143.png,31,"CDM, CB, CM",600000,68,68
7161,Gastón Bojanich,/player/226407/gaston-bojanich/19,https://cdn.sofifa.org/players/4/19/226407.png,33,CB,375000,68,68
7162,Michael Jakobsen,/player/162407/michael-jakobsen/19,https://cdn.sofifa.org/players/4/19/162407.png,32,"CB, CDM",525000,68,68
7163,Jadson José Castrelo Rios,/player/230247/jadson-jose-castrelo-rios/19,https://cdn.sofifa.org/players/4/19/230247.png,34,"CDM, CM",270000,68,68
7164,Lee Peltier,/player/169575/lee-peltier/19,https://cdn.sofifa.org/players/4/19/169575.png,31,"RB, RWB, LB",575000,68,68
7165,Marco Knaller,/player/173415/marco-knaller/19,https://cdn.sofifa.org/players/4/19/173415.png,31,GK,550000,68,68
7166,Kyle McFadzean,/player/173671/kyle-mcfadzean/19,https://cdn.sofifa.org/players/4/19/173671.png,31,CB,600000,68,68
7167,Lyle Taylor,/player/190311/lyle-taylor/19,https://cdn.sofifa.org/players/4/19/190311.png,28,ST,925000,68,68
7168,Edin Cocalić,/player/208232/edin-cocalic/19,https://cdn.sofifa.org/players/4/19/208232.png,30,CB,675000,68,68
7169,Patrick Ziegler,/player/210280/patrick-ziegler/19,https://cdn.sofifa.org/players/4/19/210280.png,28,"CB, CDM",725000,68,68
7170,Siebe Blondelle,/player/172648/siebe-blondelle/19,https://cdn.sofifa.org/players/4/19/172648.png,32,"CB, LB",525000,68,68
7171,Lewis Ferguson,/player/242280/lewis-ferguson/19,https://cdn.sofifa.org/players/4/19/242280.png,18,"CM, CAM, CDM",1800000,68,84
7172,Joon Jae Nam,/player/200553/joon-jae-nam/19,https://cdn.sofifa.org/players/4/19/200553.png,30,"LM, LW, RM",850000,68,68
7173,Dong Gook Lee,/player/136553/dong-gook-lee/19,https://cdn.sofifa.org/players/4/19/136553.png,39,ST,260000,68,68
7174,Nico Pulzetti,/player/157801/nico-pulzetti/19,https://cdn.sofifa.org/players/4/19/157801.png,34,CM,425000,68,68
7175,Stuart Findlay,/player/227945/stuart-findlay/19,https://cdn.sofifa.org/players/4/19/227945.png,22,"CB, LB",1100000,68,75
7176,Martin Chrien,/player/239465/martin-chrien/19,https://cdn.sofifa.org/players/4/19/239465.png,22,CM,1200000,68,74
7177,Timo Perthel,/player/192617/timo-perthel/19,https://cdn.sofifa.org/players/4/19/192617.png,29,LB,675000,68,68
