,name,link,img,age,pos,value,overall,potential
6206,Fabian Bredlow,/player/223603/fabian-bredlow/19/159478/,https://cdn.sofifa.org/players/4/19/223603.png,23,GK,1000000,69,74
6207,Antonio Marchesano,/player/231027/antonio-marchesano/19/159478/,https://cdn.sofifa.org/players/4/19/231027.png,27,"CAM, CM",1100000,69,69
6208,Emanuele Ndoj,/player/235379/emanuele-ndoj/19/159478/,https://cdn.sofifa.org/players/4/19/235379.png,21,CM,1700000,69,79
6209,Jukka Raitala,/player/194163/jukka-raitala/19/159478/,https://cdn.sofifa.org/players/4/19/194163.png,29,"CB, LB, RB",825000,69,69
6210,Branco Ampuero,/player/225396/branco-ampuero/19/159478/,https://cdn.sofifa.org/players/4/19/225396.png,24,CB,1200000,69,74
6211,Mayron George,/player/229748/mayron-george/19/159478/,https://cdn.sofifa.org/players/4/19/229748.png,24,"ST, RW",1400000,69,74
6212,Iyayi Atiemwen,/player/235893/iyayi-atiemwen/19/159478/,https://cdn.sofifa.org/players/4/19/235893.png,22,"CAM, LM, RM",1400000,69,74
6213,Brice Dja Djédjé,/player/199286/brice-dja-djedje/19/159478/,https://cdn.sofifa.org/players/4/19/199286.png,27,"RB, CDM",875000,69,69
6214,José Antonio García Rabasco,/player/142454/jose-antonio-garcia-rabasco/19/159478/,https://cdn.sofifa.org/players/4/19/142454.png,31,"CDM, CM",700000,69,69
6215,Marko Bakić,/player/211574/marko-bakic/19/159478/,https://cdn.sofifa.org/players/4/19/211574.png,24,"CM, CAM, CDM",1300000,69,72
6216,Hakan Özmert,/player/177782/hakan-ozmert/19/159478/,https://cdn.sofifa.org/players/4/19/177782.png,33,"CDM, CAM",425000,69,69
6217,Lukas Spendlhofer,/player/208247/lukas-spendlhofer/19/159478/,https://cdn.sofifa.org/players/4/19/208247.png,25,CB,1200000,69,74
6218,Alexis Zapata,/player/218743/alexis-zapata/19/159478/,https://cdn.sofifa.org/players/4/19/218743.png,23,"LM, RW, RM",1400000,69,74
6219,Carlos Pomares Rayo,/player/233591/carlos-pomares-rayo/19/159478/,https://cdn.sofifa.org/players/4/19/233591.png,25,"LB, CB",1100000,69,72
6220,Keaton Parks,/player/241783/keaton-parks/19/159478/,https://cdn.sofifa.org/players/4/19/241783.png,20,"CM, CDM",1800000,69,80
6221,Jonathan Williams,/player/198776/jonathan-williams/19/159478/,https://cdn.sofifa.org/players/4/19/198776.png,24,"CAM, CM",1400000,69,73
6222,Yannick Stark,/player/204153/yannick-stark/19/159478/,https://cdn.sofifa.org/players/4/19/204153.png,27,"CDM, CM",1000000,69,70
6223,Muamer Tanković,/player/209529/muamer-tankovic/19/159478/,https://cdn.sofifa.org/players/4/19/209529.png,23,"CAM, ST",1400000,69,74
6224,Rasmus Lindgren,/player/157305/rasmus-lindgren/19/159478/,https://cdn.sofifa.org/players/4/19/157305.png,33,CB,425000,69,69
6225,Johannes Wurtz,/player/210042/johannes-wurtz/19/159478/,https://cdn.sofifa.org/players/4/19/210042.png,26,"ST, CAM",1300000,69,70
6226,Andrew Hughes,/player/214906/andrew-hughes/19/159478/,https://cdn.sofifa.org/players/4/19/214906.png,26,LB,1000000,69,71
6227,Emiliano Amor,/player/226170/emiliano-amor/19/159478/,https://cdn.sofifa.org/players/4/19/226170.png,23,CB,1300000,69,77
6228,Michał Kucharczyk,/player/201083/michal-kucharczyk/19/159478/,https://cdn.sofifa.org/players/4/19/201083.png,27,"RM, LM",1100000,69,69
6229,Farès Bahlouli,/player/214907/fares-bahlouli/19/159478/,https://cdn.sofifa.org/players/4/19/214907.png,23,CAM,1500000,69,76
6230,Richard Boateng,/player/202620/richard-boateng/19/159478/,https://cdn.sofifa.org/players/4/19/202620.png,25,"CM, CDM",1300000,69,71
6231,Tiago Alves Sales,/player/203388/tiago-alves-sales/19/159478/,https://cdn.sofifa.org/players/4/19/203388.png,25,"ST, CAM",1300000,69,70
6232,Kenan Kodro,/player/211068/kenan-kodro/19/159478/,https://cdn.sofifa.org/players/4/19/211068.png,24,ST,1400000,69,73
6233,Lucas Tagliapietra,/player/227708/lucas-tagliapietra/19/159478/,https://cdn.sofifa.org/players/4/19/227708.png,27,CB,1000000,69,71
6234,Harold Moukoudi,/player/228732/harold-moukoudi/19/159478/,https://cdn.sofifa.org/players/4/19/228732.png,20,CB,1600000,69,80
6235,Gonzalo Maroni,/player/234108/gonzalo-maroni/19/159478/,https://cdn.sofifa.org/players/4/19/234108.png,19,"CAM, LW",2300000,69,84
6236,Bernabé Barragán Maestre,/player/228221/bernabe-barragan-maestre/19/159478/,https://cdn.sofifa.org/players/4/19/228221.png,25,GK,1000000,69,74
6237,Omri Altman,/player/208766/omri-altman/19/159478/,https://cdn.sofifa.org/players/4/19/208766.png,24,"CAM, RM, LM",1400000,69,74
6238,Daniel Sundgren,/player/232062/daniel-sundgren/19/159478/,https://cdn.sofifa.org/players/4/19/232062.png,27,"RWB, CB",875000,69,69
6239,Christophe Diandy,/player/196991/christophe-diandy/19/159478/,https://cdn.sofifa.org/players/4/19/196991.png,27,"CDM, CM",875000,69,69
6240,Rafael Scapini de Almeida,/player/205951/rafael-scapini-de-almeida/19/159478/,https://cdn.sofifa.org/players/4/19/205951.png,36,"CB, RB",140000,69,69
6241,Wilfried Zahibo,/player/206207/wilfried-zahibo/19/159478/,https://cdn.sofifa.org/players/4/19/206207.png,24,"CDM, CM",1200000,69,73
6242,Alexis Pérez,/player/221312/alexis-perez/19/159478/,https://cdn.sofifa.org/players/4/19/221312.png,24,"CB, LB",1200000,69,75
6243,Marc McNulty,/player/223104/marc-mcnulty/19/159478/,https://cdn.sofifa.org/players/4/19/223104.png,25,"ST, CF",1300000,69,71
6244,Miguel Ibarra,/player/225664/miguel-ibarra/19/159478/,https://cdn.sofifa.org/players/4/19/225664.png,28,"RM, RWB, LM, CAM",1100000,69,69
6245,Keidi Bare,/player/237184/keidi-bare/19/159478/,https://cdn.sofifa.org/players/4/19/237184.png,20,"CM, CDM",1500000,69,77
6246,Ricard Puig Martí,/player/242816/ricard-puig-marti/19/159478/,https://cdn.sofifa.org/players/4/19/242816.png,18,CM,2100000,69,89
6247,Tiago Almeida Ilori,/player/205185/tiago-almeida-ilori/19/159478/,https://cdn.sofifa.org/players/4/19/205185.png,25,CB,1100000,69,73
6248,Héctor Urrego,/player/214401/hector-urrego/19/159478/,https://cdn.sofifa.org/players/4/19/214401.png,25,CB,1100000,69,72
6249,Tomás Martins Podstawski,/player/216449/tomas-martins-podstawski/19/159478/,https://cdn.sofifa.org/players/4/19/216449.png,23,"CDM, CM",1300000,69,76
6250,Darwin Cerén,/player/217217/darwin-ceren/19/159478/,https://cdn.sofifa.org/players/4/19/217217.png,28,"CDM, CM",850000,69,69
6251,Estéfano Arango,/player/221313/estefano-arango/19/159478/,https://cdn.sofifa.org/players/4/19/221313.png,24,"LM, RM, CAM",1300000,69,72
6252,Sung Jin Jo,/player/222337/sung-jin-jo/19/159478/,https://cdn.sofifa.org/players/4/19/222337.png,27,CB,1000000,69,70
6253,Hiroki Yamada,/player/224385/hiroki-yamada/19/159478/,https://cdn.sofifa.org/players/4/19/224385.png,29,"LM, CAM, CM, CF",1000000,69,69
6254,Antonaldo V. Laforte Beretta,/player/230273/antonaldo-v-laforte-beretta/19/159478/,https://cdn.sofifa.org/players/4/19/230273.png,26,"CAM, CM",1100000,69,69
6255,Christian Beck,/player/238977/christian-beck/19/159478/,https://cdn.sofifa.org/players/4/19/238977.png,30,ST,1000000,69,69
6256,Josh Scowen,/player/203138/josh-scowen/19/159478/,https://cdn.sofifa.org/players/4/19/203138.png,25,"CDM, CM",1100000,69,72
6257,Dominik Nagy,/player/225666/dominik-nagy/19/159478/,https://cdn.sofifa.org/players/4/19/225666.png,23,LM,1400000,69,73
6258,Jhon Murillo,/player/228738/jhon-murillo/19/159478/,https://cdn.sofifa.org/players/4/19/228738.png,22,"RM, ST",1600000,69,78
6259,İlhan Parlak,/player/172418/ilhan-parlak/19/159478/,https://cdn.sofifa.org/players/4/19/172418.png,31,"ST, RM, LM",950000,69,69
6260,Tomás Chancalay,/player/241026/tomas-chancalay/19/159478/,https://cdn.sofifa.org/players/4/19/241026.png,19,"LW, ST, RW",1600000,69,79
6261,Pascal Testroet,/player/198019/pascal-testroet/19/159478/,https://cdn.sofifa.org/players/4/19/198019.png,27,ST,1100000,69,69
6262,Muammer Yıldırım,/player/223107/muammer-yildirim/19/159478/,https://cdn.sofifa.org/players/4/19/223107.png,27,GK,850000,69,71
6263,Vasile Mogos,/player/229251/vasile-mogos/19/159478/,https://cdn.sofifa.org/players/4/19/229251.png,25,"RB, RM",1000000,69,70
6264,Sergio Córdova,/player/239747/sergio-cordova/19/159478/,https://cdn.sofifa.org/players/4/19/239747.png,20,ST,1700000,69,78
6265,Gary Madine,/player/184707/gary-madine/19/159478/,https://cdn.sofifa.org/players/4/19/184707.png,27,ST,1100000,69,69
6266,Max Lowe,/player/212100/max-lowe/19/159478/,https://cdn.sofifa.org/players/4/19/212100.png,21,"LB, LWB",1600000,69,80
6267,Fernando Cordero,/player/214916/fernando-cordero/19/159478/,https://cdn.sofifa.org/players/4/19/214916.png,30,"LB, LW",750000,69,69
6268,Richard Stearman,/player/155524/richard-stearman/19/159478/,https://cdn.sofifa.org/players/4/19/155524.png,30,CB,775000,69,69
6269,Hidde ter Avest,/player/226436/hidde-ter-avest/19/159478/,https://cdn.sofifa.org/players/4/19/226436.png,21,"RB, RWB, RM",1300000,69,77
6270,Vurnon Anita,/player/183940/vurnon-anita/19/159478/,https://cdn.sofifa.org/players/4/19/183940.png,29,"CDM, RB, LB",825000,69,69
6271,Danilo José Accioly Júnior,/player/136069/danilo-jose-accioly-junior/19/159478/,https://cdn.sofifa.org/players/4/19/136069.png,37,CB,140000,69,69
6272,Oriol Rosell Argerich,/player/204677/oriol-rosell-argerich/19/159478/,https://cdn.sofifa.org/players/4/19/204677.png,25,"CDM, CM",1100000,69,73
6273,Paulo Bernard Daineiro Cruz,/player/236165/paulo-bernard-daineiro-cruz/19/159478/,https://cdn.sofifa.org/players/4/19/236165.png,34,CAM,525000,69,69
6274,Derrick Williams,/player/203398/derrick-williams/19/159478/,https://cdn.sofifa.org/players/4/19/203398.png,25,"LB, CB",1100000,69,71
6275,Matías Mier,/player/214918/matias-mier/19/159478/,https://cdn.sofifa.org/players/4/19/214918.png,27,"LM, CAM, ST",1100000,69,69
6276,Moritz Kuhn,/player/205447/moritz-kuhn/19/159478/,https://cdn.sofifa.org/players/4/19/205447.png,26,RB,1000000,69,70
6277,Ben Zolinski,/player/211848/ben-zolinski/19/159478/,https://cdn.sofifa.org/players/4/19/211848.png,26,"ST, RM",1200000,69,69
6278,Jaílton Alves Miranda,/player/223624/jailton-alves-miranda/19/159478/,https://cdn.sofifa.org/players/4/19/223624.png,28,"LM, RM",1100000,69,69
6279,George Boyd,/player/179592/george-boyd/19/159478/,https://cdn.sofifa.org/players/4/19/179592.png,32,"RM, LM, LWB",825000,69,69
6280,Eric Lichaj,/player/184456/eric-lichaj/19/159478/,https://cdn.sofifa.org/players/4/19/184456.png,29,"RB, LB",800000,69,69
6281,Richárd Magyar,/player/199049/richard-magyar/19/159478/,https://cdn.sofifa.org/players/4/19/199049.png,27,CB,1000000,69,70
6282,Carl Jenkinson,/player/200841/carl-jenkinson/19/159478/,https://cdn.sofifa.org/players/4/19/200841.png,26,RB,1000000,69,70
6283,Alpaslan Öztürk,/player/202889/alpaslan-ozturk/19/159478/,https://cdn.sofifa.org/players/4/19/202889.png,24,CDM,1200000,69,75
6284,Juan Pérez,/player/214153/juan-perez/19/159478/,https://cdn.sofifa.org/players/4/19/214153.png,27,"ST, LM",1100000,69,69
6285,Chengdong Zhang,/player/182409/chengdong-zhang/19/159478/,https://cdn.sofifa.org/players/4/19/182409.png,29,"RM, RB",1000000,69,69
6286,Francesco Renzetti,/player/189065/francesco-renzetti/19/159478/,https://cdn.sofifa.org/players/4/19/189065.png,30,"LB, LM",750000,69,69
6287,Bjørn Paulsen,/player/198538/bjorn-paulsen/19/159478/,https://cdn.sofifa.org/players/4/19/198538.png,26,"CB, RB, CAM",1100000,69,72
6288,Luis Felipe Gallegos,/player/210826/luis-felipe-gallegos/19/159478/,https://cdn.sofifa.org/players/4/19/210826.png,26,"LM, CM",1100000,69,69
6289,Álvaro Ramos,/player/214922/alvaro-ramos/19/159478/,https://cdn.sofifa.org/players/4/19/214922.png,26,"ST, RW",1200000,69,69
6290,Eren Tozlu,/player/223114/eren-tozlu/19/159478/,https://cdn.sofifa.org/players/4/19/223114.png,27,"ST, LM, RM",1100000,69,69
6291,Ever Tomás Sineiro Parrela,/player/236170/ever-tomas-sineiro-parrela/19/159478/,https://cdn.sofifa.org/players/4/19/236170.png,30,"CAM, ST",1000000,69,69
6292,James Meredith,/player/173450/james-meredith/19/159478/,https://cdn.sofifa.org/players/4/19/173450.png,30,LB,750000,69,69
6293,Moreno Costanzo,/player/177802/moreno-costanzo/19/159478/,https://cdn.sofifa.org/players/4/19/177802.png,30,"CAM, ST, CM",1000000,69,69
6294,Yohan Tavares,/player/199051/yohan-tavares/19/159478/,https://cdn.sofifa.org/players/4/19/199051.png,30,CB,775000,69,69
6295,Vincent Pule,/player/243851/vincent-pule/19/159478/,https://cdn.sofifa.org/players/4/19/243851.png,26,"LW, LM, CAM, CF",1100000,69,69
6296,Leandro Barrera,/player/214668/leandro-barrera/19/159478/,https://cdn.sofifa.org/players/4/19/214668.png,27,LM,1100000,69,69
6297,Kevin Bua,/player/229260/kevin-bua/19/159478/,https://cdn.sofifa.org/players/4/19/229260.png,24,"LM, RM, ST",1300000,69,72
6298,Ikechi Anya,/player/169100/ikechi-anya/19/159478/,https://cdn.sofifa.org/players/4/19/169100.png,30,"RW, LB",1000000,69,69
6299,Maximilian Ullmann,/player/238988/maximilian-ullmann/19/159478/,https://cdn.sofifa.org/players/4/19/238988.png,22,"LB, LM, LWB",1300000,69,77
6300,Gabriel Gómez,/player/174732/gabriel-gomez/19/159478/,https://cdn.sofifa.org/players/4/19/174732.png,34,CDM,325000,69,69
6301,Lin Dai,/player/182412/lin-dai/19/159478/,https://cdn.sofifa.org/players/4/19/182412.png,30,CB,775000,69,69
6302,Patrick Hoban,/player/200845/patrick-hoban/19/159478/,https://cdn.sofifa.org/players/4/19/200845.png,26,ST,1200000,69,69
6303,Rubenilson dos Santos da Rocha,/player/187789/rubenilson-dos-santos-da-rocha/19/159478/,https://cdn.sofifa.org/players/4/19/187789.png,30,"CAM, LM, RM",1000000,69,69
6304,Markus Karl,/player/168590/markus-karl/19/159478/,https://cdn.sofifa.org/players/4/19/168590.png,32,"CB, CDM",600000,69,69
6305,Mohammed Abu,/player/201359/mohammed-abu/19/159478/,https://cdn.sofifa.org/players/4/19/201359.png,26,"CDM, CM",1100000,69,71
6306,Ezequiel Rescaldani,/player/215183/ezequiel-rescaldani/19/159478/,https://cdn.sofifa.org/players/4/19/215183.png,26,ST,1300000,69,72
6307,Juan José Narváez,/player/220815/juan-jose-narvaez/19/159478/,https://cdn.sofifa.org/players/4/19/220815.png,23,"LM, CM, ST",1400000,69,74
6308,Justin Hoogma,/player/231823/justin-hoogma/19/159478/,https://cdn.sofifa.org/players/4/19/231823.png,20,CB,1600000,69,80
6309,Steven Beitashour,/player/198288/steven-beitashour/19/159478/,https://cdn.sofifa.org/players/4/19/198288.png,31,"RB, RM",700000,69,69
6310,Rey Manaj,/player/230800/rey-manaj/19/159478/,https://cdn.sofifa.org/players/4/19/230800.png,21,ST,1800000,69,80
6311,Óscar Scarione,/player/165520/oscar-scarione/19/159478/,https://cdn.sofifa.org/players/4/19/165520.png,32,CAM,825000,69,69
6312,Alejandro López Moreno,/player/244624/alejandro-lopez-moreno/19/159478/,https://cdn.sofifa.org/players/4/19/244624.png,21,CM,1600000,69,78
6313,Erling Knudtzon,/player/182160/erling-knudtzon/19/159478/,https://cdn.sofifa.org/players/4/19/182160.png,29,"ST, RW, RM",1100000,69,69
6314,Sam Gallagher,/player/213905/sam-gallagher/19/159478/,https://cdn.sofifa.org/players/4/19/213905.png,22,ST,1600000,69,77
6315,Adam Armstrong,/player/221841/adam-armstrong/19/159478/,https://cdn.sofifa.org/players/4/19/221841.png,21,"LM, ST",1800000,69,80
6316,Roberto Olabe Del Arco,/player/238225/roberto-olabe-del-arco/19/159478/,https://cdn.sofifa.org/players/4/19/238225.png,22,"RM, CM, LM",1500000,69,77
6317,Goran Milović,/player/241297/goran-milovic/19/159478/,https://cdn.sofifa.org/players/4/19/241297.png,29,CB,825000,69,69
6318,Sergey Chernik,/player/234898/sergey-chernik/19/159478/,https://cdn.sofifa.org/players/4/19/234898.png,29,GK,700000,69,69
6319,Renato Peter Rochela Costa,/player/236178/renato-peter-rochela-costa/19/159478/,https://cdn.sofifa.org/players/4/19/236178.png,26,"CAM, LM",1100000,69,69
6320,Jeff Attinella,/player/201875/jeff-attinella/19/159478/,https://cdn.sofifa.org/players/4/19/201875.png,29,GK,700000,69,69
6321,Leke James,/player/207507/leke-james/19/159478/,https://cdn.sofifa.org/players/4/19/207507.png,25,ST,1300000,69,72
6322,Paul Reulet,/player/210579/paul-reulet/19/159478/,https://cdn.sofifa.org/players/4/19/210579.png,24,GK,1100000,69,75
6323,Luca Valzania,/player/222355/luca-valzania/19/159478/,https://cdn.sofifa.org/players/4/19/222355.png,22,CM,1600000,69,78
6324,Marc Gual Huguet,/player/236692/marc-gual-huguet/19/159478/,https://cdn.sofifa.org/players/4/19/236692.png,22,ST,1500000,69,76
6325,Gaëtan Robail,/player/242324/gaetan-robail/19/159478/,https://cdn.sofifa.org/players/4/19/242324.png,24,"LM, ST",1300000,69,72
6326,Brayan Beckeles,/player/219285/brayan-beckeles/19/159478/,https://cdn.sofifa.org/players/4/19/219285.png,32,RB,575000,69,69
6327,Andy Polo,/player/223637/andy-polo/19/159478/,https://cdn.sofifa.org/players/4/19/223637.png,23,"RM, CM, LM",1400000,69,74
6328,Alexandre Letellier,/player/199574/alexandre-letellier/19/159478/,https://cdn.sofifa.org/players/4/19/199574.png,27,GK,825000,69,70
6329,Glen Kamara,/player/213654/glen-kamara/19/159478/,https://cdn.sofifa.org/players/4/19/213654.png,22,"CM, CDM",1500000,69,77
6330,Óscar Barreto,/player/222358/oscar-barreto/19/159478/,https://cdn.sofifa.org/players/4/19/222358.png,25,"RM, RW, LM",1200000,69,70
6331,Ghislain Gimbert,/player/162198/ghislain-gimbert/19/159478/,https://cdn.sofifa.org/players/4/19/162198.png,32,ST,850000,69,69
6332,Julian Palmieri,/player/182166/julian-palmieri/19/159478/,https://cdn.sofifa.org/players/4/19/182166.png,31,LB,700000,69,69
6333,George Baldock,/player/200855/george-baldock/19/159478/,https://cdn.sofifa.org/players/4/19/200855.png,25,RWB,1100000,69,71
6334,Nik Omladič,/player/226711/nik-omladic/19/159478/,https://cdn.sofifa.org/players/4/19/226711.png,28,"RM, CM, CAM",1100000,69,69
6335,Dennis Pineda,/player/243607/dennis-pineda/19/159478/,https://cdn.sofifa.org/players/4/19/243607.png,22,"LW, RW",1400000,69,75
6336,Sebastian Neumann,/player/199832/sebastian-neumann/19/159478/,https://cdn.sofifa.org/players/4/19/199832.png,27,CB,1000000,69,70
6337,Cristian Galano,/player/203672/cristian-galano/19/159478/,https://cdn.sofifa.org/players/4/19/203672.png,27,"ST, RW",1100000,69,69
6338,Murray Wallace,/player/208024/murray-wallace/19/159478/,https://cdn.sofifa.org/players/4/19/208024.png,25,"CB, LB",1100000,69,72
6339,Jonathan Buatu Mananga,/player/209816/jonathan-buatu-mananga/19/159478/,https://cdn.sofifa.org/players/4/19/209816.png,24,CB,1200000,69,74
6340,Gastón Díaz,/player/215192/gaston-diaz/19/159478/,https://cdn.sofifa.org/players/4/19/215192.png,30,"RB, RM",750000,69,69
6341,Emanuel Dening,/player/232344/emanuel-dening/19/159478/,https://cdn.sofifa.org/players/4/19/232344.png,29,"ST, RM, LM, CAM",1100000,69,69
6342,Alex Pearce,/player/178584/alex-pearce/19/159478/,https://cdn.sofifa.org/players/4/19/178584.png,29,CB,825000,69,69
6343,Conor McLaughlin,/player/195480/conor-mclaughlin/19/159478/,https://cdn.sofifa.org/players/4/19/195480.png,26,"RB, RWB",1000000,69,70
6344,Cristian Gamboa,/player/198553/cristian-gamboa/19/159478/,https://cdn.sofifa.org/players/4/19/198553.png,28,RB,825000,69,69
6345,Jordi Vanlerberghe,/player/212121/jordi-vanlerberghe/19/159478/,https://cdn.sofifa.org/players/4/19/212121.png,22,"CDM, CB, CM",1300000,69,76
6346,Mario Osuna,/player/212377/mario-osuna/19/159478/,https://cdn.sofifa.org/players/4/19/212377.png,29,"CDM, RB",825000,69,69
6347,Patrick Pentz,/player/228505/patrick-pentz/19/159478/,https://cdn.sofifa.org/players/4/19/228505.png,21,GK,1400000,69,80
6348,Tiago Lopes,/player/240281/tiago-lopes/19/159478/,https://cdn.sofifa.org/players/4/19/240281.png,29,RB,800000,69,69
6349,Bartłomiej Pawłowski,/player/201114/bartlomiej-pawlowski/19/159478/,https://cdn.sofifa.org/players/4/19/201114.png,25,"RM, LM",1200000,69,70
6350,Larry Vásquez,/player/220826/larry-vasquez/19/159478/,https://cdn.sofifa.org/players/4/19/220826.png,26,"CM, CDM",1200000,69,70
6351,Alparslan Erdem,/player/189594/alparslan-erdem/19/159478/,https://cdn.sofifa.org/players/4/19/189594.png,29,LB,800000,69,69
6352,Davy De fauw,/player/148635/davy-de-fauw/19/159478/,https://cdn.sofifa.org/players/4/19/148635.png,36,"RB, CB",120000,69,69
6353,Ousmane Kanté,/player/243867/ousmane-kante/19/159478/,https://cdn.sofifa.org/players/4/19/243867.png,28,CB,950000,69,70
6354,Paweł Dawidowicz,/player/213404/pawel-dawidowicz/19/159478/,https://cdn.sofifa.org/players/4/19/213404.png,23,"CB, CDM",1200000,69,75
6355,Rômulo Roberto Selva Esser,/player/230300/romulo-roberto-selva-esser/19/159478/,https://cdn.sofifa.org/players/4/19/230300.png,26,"ST, CF",1200000,69,69
6356,Luca Mora,/player/235164/luca-mora/19/159478/,https://cdn.sofifa.org/players/4/19/235164.png,30,CM,975000,69,69
6357,Joe Abrigo,/player/236956/joe-abrigo/19/159478/,https://cdn.sofifa.org/players/4/19/236956.png,23,CAM,1400000,69,75
6358,Carlos Bellvís Llorens,/player/177564/carlos-bellvis-llorens/19/159478/,https://cdn.sofifa.org/players/4/19/177564.png,33,"LB, LWB",400000,69,69
6359,Carlos Strandberg,/player/215965/carlos-strandberg/19/159478/,https://cdn.sofifa.org/players/4/19/215965.png,22,ST,1500000,69,75
6360,Chris Cadden,/player/222109/chris-cadden/19/159478/,https://cdn.sofifa.org/players/4/19/222109.png,21,"RM, CM",1600000,69,77
6361,Jan Hurtado,/player/245149/jan-hurtado/19/159478/,https://cdn.sofifa.org/players/4/19/245149.png,18,ST,2200000,69,85
6362,Damian Dąbrowski,/player/198046/damian-dabrowski/19/159478/,https://cdn.sofifa.org/players/4/19/198046.png,25,CDM,1100000,69,73
6363,Eber Henrique Ferreira de Bessa,/player/227230/eber-henrique-ferreira-de-bessa/19/159478/,https://cdn.sofifa.org/players/4/19/227230.png,26,"CM, CAM, RW",1200000,69,70
6364,Lee Wallace,/player/164766/lee-wallace/19/159478/,https://cdn.sofifa.org/players/4/19/164766.png,30,LB,750000,69,69
6365,Christoph Leitgeb,/player/173470/christoph-leitgeb/19/159478/,https://cdn.sofifa.org/players/4/19/173470.png,33,"CM, CDM",625000,69,69
6366,Florent Balmont,/player/52126/florent-balmont/19/159478/,https://cdn.sofifa.org/players/4/19/52126.png,38,CM,325000,69,69
6367,Eros Pisano,/player/183454/eros-pisano/19/159478/,https://cdn.sofifa.org/players/4/19/183454.png,31,RB,700000,69,69
6368,Fabrice N'Sakala,/player/191390/fabrice-nsakala/19/159478/,https://cdn.sofifa.org/players/4/19/191390.png,27,"LB, LM",875000,69,69
6369,Luis Rioja González,/player/224415/luis-rioja-gonzalez/19/159478/,https://cdn.sofifa.org/players/4/19/224415.png,24,"LM, RM",1300000,69,71
6370,Aldo Cruz,/player/241823/aldo-cruz/19/159478/,https://cdn.sofifa.org/players/4/19/241823.png,20,"LB, LWB",1500000,69,79
6371,Viktor Elm,/player/177055/viktor-elm/19/159478/,https://cdn.sofifa.org/players/4/19/177055.png,32,CB,600000,69,69
6372,Artur Rudko,/player/244384/artur-rudko/19/159478/,https://cdn.sofifa.org/players/4/19/244384.png,26,GK,950000,69,73
6373,Auro Alvaro da Cruz Junior,/player/222881/auro-alvaro-da-cruz-junior/19/159478/,https://cdn.sofifa.org/players/4/19/222881.png,22,"RB, RWB",1200000,69,75
6374,Kasey Palmer,/player/225441/kasey-palmer/19/159478/,https://cdn.sofifa.org/players/4/19/225441.png,21,"CAM, RM",1600000,69,77
6375,Benjamin Tetteh,/player/229793/benjamin-tetteh/19/159478/,https://cdn.sofifa.org/players/4/19/229793.png,20,ST,1700000,69,79
6376,Cheick Timite,/player/233121/cheick-timite/19/159478/,https://cdn.sofifa.org/players/4/19/233121.png,20,"ST, RM",1700000,69,79
6377,Marvin Spielmann,/player/238497/marvin-spielmann/19/159478/,https://cdn.sofifa.org/players/4/19/238497.png,22,"LM, ST",1500000,69,76
6378,Bryan Pelé,/player/216482/bryan-pele/19/159478/,https://cdn.sofifa.org/players/4/19/216482.png,26,"LM, CM",1100000,69,69
6379,Jan Repas,/player/240802/jan-repas/19/159478/,https://cdn.sofifa.org/players/4/19/240802.png,21,LM,1800000,69,80
6380,Niki Mäenpää,/player/135587/niki-maenpaa/19/159478/,https://cdn.sofifa.org/players/4/19/135587.png,33,GK,525000,69,69
6381,Luis Caicedo,/player/231587/luis-caicedo/19/159478/,https://cdn.sofifa.org/players/4/19/231587.png,22,"CDM, CM",1200000,69,75
6382,Edwar López,/player/242339/edwar-lopez/19/159478/,https://cdn.sofifa.org/players/4/19/242339.png,23,"ST, LM",1500000,69,76
6383,Andrea Favilli,/player/226468/andrea-favilli/19/159478/,https://cdn.sofifa.org/players/4/19/226468.png,21,ST,1700000,69,79
6384,David Pisot,/player/186788/david-pisot/19/159478/,https://cdn.sofifa.org/players/4/19/186788.png,30,CB,775000,69,69
6385,Diego Rubio,/player/204709/diego-rubio/19/159478/,https://cdn.sofifa.org/players/4/19/204709.png,25,ST,1300000,69,72
6386,Damjan Bohar,/player/225445/damjan-bohar/19/159478/,https://cdn.sofifa.org/players/4/19/225445.png,26,"LM, RM",1100000,69,69
6387,Sergiu Hanca,/player/237989/sergiu-hanca/19/159478/,https://cdn.sofifa.org/players/4/19/237989.png,26,"RM, RB, CM",1100000,69,69
6388,Adrián Ortolá Vaño,/player/204966/adrian-ortola-vano/19/159478/,https://cdn.sofifa.org/players/4/19/204966.png,24,GK,1100000,69,75
6389,Naomichi Ueda,/player/232870/naomichi-ueda/19/159478/,https://cdn.sofifa.org/players/4/19/232870.png,23,CB,1200000,69,74
6390,Francesco Cassata,/player/235942/francesco-cassata/19/159478/,https://cdn.sofifa.org/players/4/19/235942.png,20,CM,1800000,69,80
6391,Luis Javier Suárez,/player/245158/luis-javier-suarez/19/159478/,https://cdn.sofifa.org/players/4/19/245158.png,20,ST,1800000,69,80
6392,Shin Wook Kim,/player/191910/shin-wook-kim/19/159478/,https://cdn.sofifa.org/players/4/19/191910.png,30,ST,1000000,69,69
6393,Daniel Pavlovic,/player/158887/daniel-pavlovic/19/159478/,https://cdn.sofifa.org/players/4/19/158887.png,30,LB,750000,69,69
6394,Andy Keogh,/player/162471/andy-keogh/19/159478/,https://cdn.sofifa.org/players/4/19/162471.png,32,ST,850000,69,69
6395,Javier Acuña,/player/165031/javier-acuna/19/159478/,https://cdn.sofifa.org/players/4/19/165031.png,30,"ST, RM",1000000,69,69
